"RPA_TNR"|"PLANT"|"RPA_WID"|"RPA_BDD"|"RPA_TIX"|"VERSION"|"RPA_RFL"|"RPA_TTC"|"RPA_OID"|"RPA_DEP"|"RPA_PQU"|"RPA_PAI"|"RPA_TRG"|"RPA_BTS"|"RPA_OQU"|"RPA_RSI"|"OI_PBLNR"|"RPA_OI1"|"RPA_PA1"|"RPA_PA2"|"ZAUTH"|"ZGFKNR"|"ZACNNR"|"RPA_TSA"|"RPA_TRNOV"|"RPA_LNECNT"|"DOC_CURRCY"|"LOC_CURRCY"|"STAMMKUNDE_EAN"|"UMSATZDATUM"|"RPA_RQU"|"RPA_RSN"|"RPA_DSN"|"RPA_TSN"|"MATERIAL"|"EANUPC"|"MATL_GROUP"|"RPA_RTC"|"RPA_RRC"|"RPA_IQU"|"RPA_EMC"|"RPA_DTC"|"RPA_DRC"|"RPA_DID"|"RPA_DTG"|"RPA_DRG"|"RPA_TAC"|"RPA_TIF"|"RPA_TTG"|"RPA_CSK"|"RPA_RTG"|"RPA_RDF"|"RPA_ITI"|"RPA_RRG"|"RPA_RIC"|"RPA_RISC"|"BASE_QTY"|"UMSATZMENGE"|"BUMS"|"RPA_NSA"|"RABATT"|"RPA_RQTYB"|"RPA_RQTYV"|"RPA_RETSAL"|"RPA_SATMER"|"RPA_REAMER"|"RPA_RETMER"|"BASE_UOM"|"SALES_UNIT"|"ZWGBNR"|"NUMS"|"NETTORABATT"|"MWSTSATZ"|"RT_BONBUY"|"ZLGBONNR"
6664956|1111|15|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"19,774320069595377"|"19,774320069595377"|7|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4248105|3123526145809|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3123526145809|""|"A"|"A"|3|3|"23,212859214848318"|"23,212859214848318"|0|0|0|0|"23,212859214848318"|0|0|"ST"|"ST"|""|"18,5702873718786544"|0|19|""|""
9938541|1111|19|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"34,842524919119910"|"34,842524919119910"|31|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|279160|6450935925574|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6450935925574|""|"A"|"A"|4|4|"5,715644712427464"|"5,715644712427464"|0|0|0|0|"5,715644712427464"|0|0|"ST"|"ST"|""|"4,5725157699419712"|0|7|""|""
440653|1111|43|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,425774213124893"|"0,425774213124893"|1|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4251651|6409262451706|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|6409262451706|""|"A"|"A"|3|3|"1,184222847774728"|"1,184222847774728"|0|0|0|0|"1,184222847774728"|0|0|"ST"|"ST"|""|"0,9473782782197824"|0|19|""|""
8315069|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"7,783336343142844"|"7,783336343142844"|16|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3076048|9167166546352|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9167166546352|""|"A"|"A"|3|3|"26,40759493708964"|"26,40759493708964"|0|0|0|0|"26,40759493708964"|0|0|"ST"|"ST"|""|"21,126075949671712"|0|19|""|""
9942437|1111|12|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:01"|1|36021|36021|205|""|""|""|""|""|"1,899060630192542"|"1,899060630192542"|24|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|844796|7584257914009|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7584257914009|""|"A"|"A"|2|2|"13,575806900661334"|"13,575806900661334"|0|0|0|0|"13,575806900661334"|0|0|"ST"|"ST"|""|"10,8606455205290672"|0|7|""|""
3437873|1111|38|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"12,432465294577392"|"12,432465294577392"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2352615|2110505264058|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2110505264058|""|"A"|"A"|1|1|"20,268626442304167"|"20,268626442304167"|0|0|0|0|"20,268626442304167"|0|0|"ST"|"ST"|""|"16,2149011538433336"|0|7|""|""
2293235|1111|21|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"19,307947413207956"|"19,307947413207956"|32|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3848899|8378048073203|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|8378048073203|""|"A"|"A"|3|3|"2,884954365382418"|"2,884954365382418"|0|0|0|0|"2,884954365382418"|0|0|"ST"|"ST"|""|"2,3079634923059344"|0|7|""|""
162064|1111|23|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"17,75750720210259"|"17,75750720210259"|5|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1924727|7709209653122|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7709209653122|""|"A"|"A"|3|3|"3,122561815717524"|"3,122561815717524"|0|0|0|0|"3,122561815717524"|0|0|"ST"|"ST"|""|"2,4980494525740192"|0|7|""|""
5644782|1111|53|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"18,104750205811460"|"18,104750205811460"|26|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1463236|9207213223024|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9207213223024|""|"A"|"A"|4|4|"33,19898321954488"|"33,19898321954488"|0|0|0|0|"33,19898321954488"|0|0|"ST"|"ST"|""|"26,559186575635904"|0|19|""|""
2595985|1111|31|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"4,726346570405340"|"4,726346570405340"|43|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|526960|5185764427909|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5185764427909|""|"A"|"A"|1|1|"8,992818579540048"|"8,992818579540048"|0|0|0|0|"8,992818579540048"|0|0|"ST"|"ST"|""|"7,1942548636320384"|0|19|""|""
9490104|1111|2|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"36,270347895226602"|"36,270347895226602"|39|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3493097|1192858739202|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1192858739202|""|"A"|"A"|4|4|"13,328613005265873"|"13,328613005265873"|0|0|0|0|"13,328613005265873"|0|0|"ST"|"ST"|""|"10,6628904042126984"|0|7|""|""
9938541|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:03"|1|36021|36021|205|""|""|""|""|""|"40,769674495220968"|"40,769674495220968"|36|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|988614|2194194531456|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|2194194531456|""|"A"|"A"|1|1|"26,217278341398235"|"26,217278341398235"|0|0|0|0|"26,217278341398235"|0|0|"ST"|"ST"|""|"20,9738226731185880"|0|7|""|""
1679958|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"16,738506668591181"|"16,738506668591181"|9|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1094677|5509907347065|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5509907347065|""|"A"|"A"|2|2|"16,543229444205400"|"16,543229444205400"|0|0|0|0|"16,543229444205400"|0|0|"ST"|"ST"|""|"13,2345835553643200"|0|19|""|""
9319682|1111|42|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"19,911884898278800"|"19,911884898278800"|41|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3109298|9377062997968|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|9377062997968|""|"A"|"A"|2|2|"10,414791247069273"|"10,414791247069273"|0|0|0|0|"10,414791247069273"|0|0|"ST"|"ST"|""|"8,3318329976554184"|0|19|""|""
4198664|1111|7|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"9,451988258143872"|"9,451988258143872"|6|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2774392|5252518664053|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|5252518664053|""|"A"|"A"|1|1|"15,173175989265171"|"15,173175989265171"|0|0|0|0|"15,173175989265171"|0|0|"ST"|"ST"|""|"12,1385407914121368"|0|7|""|""
2783461|1111|45|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,762466788646982"|"0,762466788646982"|28|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4622070|463794022270|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|463794022270|""|"A"|"A"|4|4|"18,026759433572554"|"18,026759433572554"|0|0|0|0|"18,026759433572554"|0|0|"ST"|"ST"|""|"14,4214075468580432"|0|7|""|""
5779219|1111|56|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"1,470430307309343"|"1,470430307309343"|49|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|1566652|7330121476114|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7330121476114|""|"A"|"A"|2|2|"42,875989860797280"|"42,875989860797280"|0|0|0|0|"42,875989860797280"|0|0|"ST"|"ST"|""|"34,3007918886378240"|0|7|""|""
6692142|1111|17|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"26,873178953711508"|"26,873178953711508"|34|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|3013600|7991014043645|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|7991014043645|""|"A"|"A"|2|2|"0"|"0"|0|0|0|0|"0"|0|0|"ST"|"ST"|""|"0,0"|0|19|""|""
3831804|1111|4|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:02"|1|36021|36021|205|""|""|""|""|""|"8,159370060153015"|"8,159370060153015"|19|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2015587|3145795167322|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3145795167322|""|"A"|"A"|1|1|"14,30987335476552"|"14,30987335476552"|0|0|0|0|"14,30987335476552"|0|0|"ST"|"ST"|""|"11,447898683812416"|0|19|""|""
5913295|1111|46|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:00"|1|36021|36021|205|""|""|""|""|""|"26,255605097513476"|"26,255605097513476"|10|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|2686146|1200528555886|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|1200528555886|""|"A"|"A"|4|4|"7,43176691114520"|"7,43176691114520"|0|0|0|0|"7,43176691114520"|0|0|"ST"|"ST"|""|"5,945413528916160"|0|7|""|""
1026947|1111|48|"01.01.2016 12:00:00"|243|0|""|"VERK"|205|23|""|""|1032|"01.01.2016 12:00:04"|1|36021|36021|205|""|""|""|""|""|"0,9000933547039035"|"0,9000933547039035"|35|"EUR"|"EUR"|""|"01.01.2016 12:00:00"|1234|1|""|""|4567468|3435425799448|"125W0502"|"VERP"|""|1|"SCAN"|""|""|""|""|""|""|""|""|""|1000|""|3435425799448|""|"A"|"A"|2|2|"16,047741189621264"|"16,047741189621264"|0|0|0|0|"16,047741189621264"|0|0|"ST"|"ST"|""|"12,8381929516970112"|0|7|""|""
